x1,x2,y
2.738426921692992,-0.7067962262311561,0.0
1.8872506036862409,-1.3802929727592195,0.0
-0.8645865574963827,-2.330808059562549,0.0
-3.822123484818271,2.035700316528887,1.0
4.365347150623303,0.8370206656945062,1.0
0.39275750164366263,2.5991464055508624,0.0
1.4149154464640536,-1.6187640739325628,0.0
0.39239840625430794,-1.571475221851943,0.0
0.10974556550309497,4.63359142622186,1.0
-3.036538538965608,-1.8723521777219556,1.0
-2.5842294218337623,-2.688288812500383,1.0
2.2417709074108405,-1.86770648561936,1.0
3.9786211820827426,-1.026894095592991,1.0
-1.6379482075469904,-0.93993229209828,0.0
-0.11352957625711635,-1.1024801080030324,0.0
2.8093299999350636,-1.0169353951022775,0.0
2.561808830412377,-0.08091291742868291,0.0
2.673304266842827,-1.0642987087267544,0.0
0.634359369200045,1.7966320092154684,0.0
-0.4745448523128857,-1.0673564514964224,0.0
1.8195469855454913,3.9244739867986738,1.0
-2.3906639671225753,-1.1779676687704406,0.0
-0.15424918090878367,-3.906254047701888,1.0
-2.0879109665697864,3.7059009917722214,1.0
-2.4841759919504365,-2.2773301441683445,0.0
1.601063165811691,-1.5149548071426142,0.0
2.139482121380045,0.8517728742557061,0.0
-0.49442811040382045,2.122064463583258,0.0
2.5801634896984216,-4.111450662342925,1.0
-1.7151450294091306,2.1607024851334677,0.0
-4.804684691362615,-1.1595211737218634,1.0
-3.2757180271556954,0.05171772211541122,1.0
3.468280582407332,2.0637190161688213,1.0
-1.5616877432945375,0.17328539984865318,0.0
2.219268393688836,-0.49864090704422415,0.0
2.472829489204707,-3.4376785378549948,1.0
-3.218049645891159,-2.596126162215014,1.0
-3.9600936865495906,2.8014525781824133,1.0
-1.9147168954511982,-0.7975320393554327,0.0
-3.446305424284757,2.278235476318412,1.0
-2.242551084347862,-0.3933945946058221,0.0
-3.935933590325289,-1.7872504081887388,1.0
-2.1989890452365244,0.17393747431531897,0.0
-3.8730085729250106,-0.06114787031869979,1.0
2.0379164063486135,4.054868999128809,1.0
-2.8850342734842043,-2.8175119821269177,1.0
-1.7063627717533492,0.5277483564531941,0.0
-0.29987201840292704,0.8084142776343776,0.0
-1.2675130601848585,0.9581059129927522,0.0
0.24551713817215312,-1.1345018977234897,0.0
0.21127780583318492,3.819853897756049,1.0
1.9922493596071345,-1.3626848517083143,0.0
-2.1084085756613042,2.3366746525262845,1.0
2.59129405246628,-2.611829453792776,1.0
2.1947312331231057,-2.676979727533825,1.0
0.3599265835225925,-1.2694883698952455,0.0
-0.9300561871821874,1.5353405984366046,0.0
2.277189981728894,0.21634600880210375,0.0
-1.525550778601525,-3.158722228576251,1.0
-3.3827039844708935,2.909945781891234,1.0
0.5993680631224969,-3.2650546177513857,1.0
3.268208438472668,-2.390294713550497,1.0
3.5505638749078297,3.8122032377304174,1.0
-0.6441748729976012,3.221868483367342,1.0
